id	name	birthdate
75710	François Berléand	
75729	Elizabeth Berman	
75745	David Berman	
75768	Harry Bergman	
75796	Kirsten Berman	
75806	Lucas Berman	
76020	Nicole Bernadette	
76022	Jack Bernardi	
76139	Andrée Bernard	
76150	Barry Bernard	
76162	Tom Nolan	
76251	Jason Bernard	
76263	Jean-Pierre Bernard	
76284	Joseph E. Bernard	
76331	Molly Bernard	
76383	Sam Bernard	
76444	Barry Bernardi	
76448	Fay Bernardi	
76453	Herschel Bernardi	
76523	Michael Bernardo	
76524	Paul Joseph Bernardo	
76603	Sharon Bernbaum	
76669	Agnes Bernelle	
76700	Sara Berner	
76718	Chopper Bernet	
76776	Chick Bernhard	
76780	Daniel Bernhardt	
76860	Steve Bernie	
76954	Gerald Berns	
76976	Wally K. Berns	
76988	Al Bernstein	
77017	Charles Bernstein	
77139	Sheryl Bernstein	
77201	Peter Bernuth	
77336	Michel Berreur	
77397	Elizabeth Berrington	
77512	Christopher Berry	
77536	Don Berry	
77587	John Berry	
77595	Josh Berry	
77622	Marilou Berry	
77626	Matt Berry	
77663	Robert Berry	
77670	Sarah Berry	
77678	Stephanie Berry	
77718	Joe Berryman	
77745	Sean Bersell	
77756	Michael Bershad	
77797	Mabel Bert	
77873	Jean-Yves Berteloot	
77888	Michael Bertenshaw	
78037	Deirdre Berthrong	
78099	Gino Bertin	
78136	Suzanne Bertish	
78202	Angelo Bertolini	
78209	Mariano Bertolini	
78237	John Andrew Berton Jr.	
78252	Peter Burton	
78297	Ron Scott Bertozzi	
78302	Bert Bertram	
78376	Jacqueline Bertrand	
78421	Rosemary Bertrand	
78472	Gary Bertz	
78480	Michelle Berube-Schneider	
78517	Gene Bervoets	
78533	James Berwick	
78651	Robert C. Besgrove	
78653	Jon Beshara	
78696	Melchior Derouet	
78834	Wag Blesing	
78886	Ahmed Best	1973-08-19
78900	Betty Best	
78923	Edna Best	
78928	George Best	
78932	Gloria Best	
78983	Pete Best	
79007	Wayne Best	
79029	Billy Bester	
79068	Doug Beswick	
79101	Anne Betancourt	
79147	Maria Bethânia	
79199	Ivy Bethune	
79203	Zina Bethune	
79255	Exactly Sonnie Betsuie	
79261	John Bett	
79273	Paul Bettany	
79328	Lyle Bettger	
79341	Laura Betti	
79430	Erik Betts	
79439	Jack Betts	
79452	Pamela Betts	
79473	Audrey Betz	
79490	Matthew Betz	
79559	François Beukelaers	
79612	Robert Alan Beuth	
79645	Billy Bevan	
79670	Pamela Bevan	
79675	Stewart Bevan	
79681	Clem Bevans	
79786	Kenneth Bevington	
79890	Alexander Beyer	
79894	Brad Beyer	
79925	Karen Beyer	
79970	Paula Beyers	
80039	Tom Bezas	
80049	Yasiin Bey	
80137	Godfrey Bezzina	
80276	Sanjeev Bhaskar	
80282	Bhasker Patel	
80335	Paul Bhattacharjee	
80511	Pedro Bial	
80524	Mayim Bialik	
80691	Carlo Bianchino	
80729	John Bianco	
80771	Ugo Bianchi	
80839	Hart Leroy Bibbs	
80866	James Biberi	
80867	Abner Biberman	
80873	Tara Nichelle Biberstein	
80930	Edward Biby	
81002	Ray Bickel	
81031	Melissa Bickerton	
81049	Steve Bickford	
81070	Andrew Bicknell	
81083	William B. Bicksler	
81087	John Bivona	
81115	Neena Bidasha	
81116	Veena Bidasha	
81117	John Bidasio	
81197	Victoria Bidewell	
81216	Tyson Bidner	
81261	Daniel Bieber	
81280	Rodney Bieber	
81281	Wilda Bieber	
81361	Edward Peil Sr.	
81560	Ramon Bieri	
81581	Arthur Bierman	
81636	Don Bies	
81697	Chief John Big Tree	
81698	Big Yank	
81734	Marcy Bigelman	
81773	Trisha Biggar	
81787	Dan Biggers	
81827	Casey Biggs	
81880	Lexie Bigham	
82078	Yordan Bikov	
82211	Haluk Bilginer	
82214	Andrew Bilgore	
82300	Tony Bill	
82306	Salvatore Billa	
82399	Ken Billeter	
82405	Tom Billett	
82450	Paul Feig	
82467	Earl Billings	
82501	Ted Billings	
82517	John Billingsley	
82525	Pat Billingsley	
82526	Peter Billingsley	
82529	Sherman Billingsley	
82545	Michael Billington	
82551	Steve Billington	
82563	Ange Billman	
82625	George H. Billy	
82653	Bruno Bilotta	
82656	Keri-Anne Bilotta	
82678	David Bilson	
82689	Michael Bilton	
82709	Larry Bilzarian	
82711	Laurence Bilzerian	
82732	Bin Bin	
82802	Mike Binder	
82843	John Bindon	
82869	Nikolai Binev	
82870	Velizar Binev	
82884	Herman Bing	
82898	Bun Yuen	
82909	Rodney Bingenheimer	
83024	Gregg Binkley	
83025	James Binkley	
83029	Liza Binkley	
83081	Edward Binns	
83083	James Binns	
83126	Conrad Binyon	
83280	Paul Birch	
83307	Paul Birchard	
83345	Billie Bird	
83348	Brad Bird	
83386	James Bird	
83397	Kristi Bird	
83424	Norman Bird	
83541	Raye Birk	
83564	Lauren Birkell	
83570	Bobby Birkenfeld	
83641	Matt Birman	
83712	Frank Birney	
83714	Reed Birney	
83785	George Birt	
83907	Janine Bischops	
83934	John Bisenius	
83944	Olga Bisera	
83945	Mihai Bisericanu	
83989	Anthony Bishop	
84039	Donald Bishop	
84042	Ed Bishop	
84051	Ex-Det. Sergt. Bishop	
84087	John Bishop	
84092	John Bishop	
84098	Julie Bishop	
84105	Kelly Bishop	
84114	Larry Bishop	
84163	Paul Bishop	
84190	Sean Bishop	
84191	Shawn Bishop	
84196	Stephen Bishop	
84218	Wes Bishop	
84236	Jeannine Bisignano	
84267	Val Bisoglio	
84281	Alex Bisping	
84373	Bruce Bissonette	
84402	Henryk Bista	
84497	Jeremiah Bitsui	
84500	Roy Bittan	
84501	Paul Bittante	
84581	Joshua Bitton	
84622	J.B. Bivens	
84624	Loren Bivens	
84659	Denise Bixler	
84670	Biyouna	
84861	Anna Bjorn	
84877	Erle Bjornstad	
85025	Peter Bourne	
85108	Louis Blaazer	
85153	Alex Black	
85212	Cathal Black	
85214	Charles Black	
85227	Claudia Black	
85282	Gavin Black	
85290	Gerry Black	
85312	Jack Black	
85316	James Black	
85407	Lucas Black	
85427	Maurice Black	
85440	Mikey Black	
85540	Tim Black	
85564	Yukari Black	
85612	Ken Blackburn	
85652	Vivian Blackburn	
85745	Ian Blackman	
85779	Wanda Blackman	
85782	Sidney Blackmer	
85818	Harry A. Blackmun	
85820	Danny Blackner	
85831	Anthony Blackshaw	
85889	Chris Blackwell	
85901	Douglas Blackwell	
85944	Paul Blackwell	
85952	Rus Blackwell	
85959	Susan Blackwell	
86000	Taurean Blacque	
86023	Kelsie Blades	
86061	George Blagoi	
86116	Gérard Blain	
86140	Michael Blain-Rozgay	
86145	David Blaine	
86149	Hal Blaine	
86191	Andre Blair	
86219	D.J. Blair	
86259	Henry Blair	
86262	Isla Blair	
86274	Joan Blair	
86276	Joan Blair	
86292	Kimberly Blair	
86319	Nicky Blair	
86361	Tom Blair	
86379	Joseph Blaire	
86431	Aaron Blaise	
86470	Andre B. Blake	
86515	Clement Blake	
86540	April March	
86553	Geoffrey Blake	
86592	Jerome St. John Blake	
86598	Joel Blake	
86606	Jonathan Blake	
86612	Julie Blake	
86627	Larry J. Blake	
86678	Oliver Blake	
86680	Pamela Blake	
86685	Paul Blake	
86690	Perry Andelin Blake	
86702	Richard Blake	
86706	Robert Blake	
86710	Roger Blake	
86717	Scott Blake	
86724	Stephanie Blake	
86729	Stuart Blake	
86741	Teresa Blake	
86747	Timothy Blake	
86776	Denys Blakelock	
86780	Colin Blakely	
86783	Don Blakely	
86787	Gene Blakely	
86793	John Blakey	
86798	Michelle Blakely	
86806	Susan Blakely	
86814	Donald Blakemore	
86830	Olive Blakeney	
86835	Douglas Blakeslee	
86860	Caroline Blakiston	
86867	Ronee Blakley	
86888	Steve Blalock	
86957	Noel Blanc	
86994	René Blancard	
87005	Dennis Blanch	
87008	Frank Blanch	
87065	Jean-François Blanchard	
87080	Mari Blanchard	
87105	Susan Blanchard	
87109	Tammy Blanchard	
87245	Danny Blanco Hall	
87253	Eumenio Blanco	
87293	Lydia Blanco Garza	
87339	Tomás Blanco	
87373	John Harrington Bland	
87382	Rita Bland	
87434	Sally Blane	
87456	Tim Blaney	
87536	Oscar Blank	
87550	Abe Blankenship	
87593	Billy Blanks	
87609	Joby Blanshard	
87696	Marianna Clore Blase	
87773	Freddie Blassie	
87801	Edward Blatchford	
87807	Assen Blatechki	
88012	Samuel Blazer	
88051	Charlie Bleakley	
88083	Hans Christian Blech	
88127	Alexis Bledel	
88131	Don Bledsoe	
88197	John Bleifer	
88298	Corbin Bleu	
88374	Jonathan Blick	
88424	Doug Blimline	
88476	Holbrook Blinn	
88504	Caroline Bliss	
88513	Ian Bliss	
88515	John Bliss	
88519	Lela Bliss	
88561	Rusty Blitz	
88566	Wolf Blitzer	
88641	Peter Bloch	
88647	Scotty Bloch	
88692	Bruce A. Block	
88743	Kimberly Block	
88745	Larry Block	
88781	Dirk Blocker	
88898	Jani Blom	
88947	Doris Blomgren	
88964	Susan Blommaert	
89151	David Bloom	
89162	Frederick Vroom	
89183	John Bloom	
89185	John Bloom	
89217	Orlando Bloom	
89244	Verna Bloom	
89271	Angela Bloomfield	
89348	Roberts Blossom	
89397	Roy Blount Jr.	
89414	Scott Blount	
89438	Sean Blowers	
89446	Wiggie Blowne	
89454	Susan Blu	
89502	Albert Pyun	
89524	Monte Blue	
89525	Adam Moreno	
89539	Teddy Blue	
89557	Barry Blueian	
89685	Mark Blum	
89699	Richard Blum	
89707	Steve Blum	1960-04-29
89777	Hans-Christoph Blumenberg	
89781	Alan Blumenfeld	
89882	Graeme Blundell	1945-08-07
89944	John Bluthal	
89958	Marcel Bluwal	
89972	Stan Bly	
90004	Jeff Blynn	
90008	Stanley Blystone	
90029	Betty Blythe	
90041	Janus Blythe	
90043	John Blythe	
90124	Bruce Boa	
90187	Eleanor Boardman	
90197	Nan Boardman	
90305	Jimmy Bobbitt	
90309	Russell Bobbitt	
90348	Marc Bober	
90428	Alexis Bobrinskoy	
90465	Brandon Bobst	
90592	Irka Bochenko	
90640	Crystal Bock	
90674	Rainer Bock	
90687	Basil Bookasta	
90734	Ruth Bocour	
90775	Lucien Bodard	
90814	Ben Bode	
90817	F. Bode	
90876	Petra Boden	
90904	Costa Botes	
90918	Todd Michael Bogers	
90933	W. Paul Bodie	
90959	Lars Bodin-Jorgensen	
90987	Greg Bodkin	
90994	Jane Bodle	
91040	Hsien-Chung Tseng	
91083	Valérie Bodson	
91162	Thomas Boedy	
91191	Bain Boehlke	
91196	Bob Boehm	
91243	Jim Boeke	
91274	Jim Boelsen	
91286	Earl Boen	
91443	Christian Boeving	
91488	Colin Bogaars	
91575	Paul Bogart	
91580	Tracy Bogart	
91673	Louise Stratten	
91679	Renna Bogdanowicz	
91789	Tony Lee Boggs	
91869	Gusti Bogok	
91912	Jonny Bogris	
91929	Mary Bogue	
91971	Jim Bohan	
91984	Becky Bohanon	
92019	Carl Boheme	
92026	Ian Bohen	
92103	John Bohn	
92109	Merritt Bohn	
92118	Bruce Bohne	
92185	Lulu Mae Bohrman	
92557	Nikki Bokal	
92564	Hal Bokar	
92587	Ray Bokhour	
92650	Steve Bolan	
92677	Katie Boland	
92685	Melanie Boland	
92707	Tony Bolano	
92733	Hugo Bolba	
92774	Philip Bolden	
92780	Robert Bolder	
92878	Charles Bolender	
92911	Norma Drury	
92948	John Michael Bolger	
92998	Alex Boling	
93029	Edna Bolkan	
93047	Patrick Boll	
93097	Paul Bollen	
93152	Andre Bollinger	
93219	Terry Bolo	
93312	Stephen Bolster	
93376	Buddy Bolton	
93391	Emily Bolton	
93403	Jacques Apollo Bolton	
93428	Michael Bolton	
93471	Michael Peter Bolus	
93589	Matt Bomer	
93632	Gim Bon	
93679	Marco Borg Bonaci	
93684	Lou Bonacki	
93787	Eugenio Bonardi	
93871	Tony Boncza	
94036	Rudy Bond	
94039	Samantha Bond	
94135	Beulah Bondi	
94246	Richard Bonehill	
94278	Dotan Bonen	
94297	Ken Bones	
94335	Wilma Bonet	
94416	Khan Bonfils	
94435	Bong Joon Ho	1969-09-14
94461	Marty Bongfeldt	
94471	Frank Bongiorno	
94502	Crispin Bonham-Carter	
94569	Isabel Boniface	
94571	Symona Boniface	
94585	Paul Bonifas	
94679	Neil Bonin	
94789	Sandrine Bonnaire	
94853	Aneikit Bonnel	
94860	William J. Bonnel	
94895	Frank Bonner	
94924	Priscilla Bonner	
94965	James Bonnet	
95017	Hugh Bonneville	
95023	Gail Bonney	
95100	Joe Bonny	
95114	Joseph Bono	
95145	Joe Bonomo	
95179	Candido Bonsato	
95189	Angelo Bonsignore	
95209	Vanna Bonta	
95309	Ian Boo Khoo	
95368	Sorrell Booke	
95375	Charlotte Booker	
95430	DeVeren Bookwalter	
95465	Sahajak Boonthanakit	
95474	Robert Boon	
95478	Mark Boone Junior	
95481	Alan Boone	
95524	Richard Boone	
95526	Sharon Boone	
95565	Daisy Boorman	
95574	Katrine Boorman	
95579	Telsche Boorman	
95641	Anthony Booth	
95652	Brenda Isaacs Booth	
95696	Emily Booth	
95718	James Booth	
95725	Jim Booth	
95727	Jimmie Booth	
95772	Nesdon Booth	
95822	Andrew C. Boothby	
95960	Andrew Borba	
96022	Cornell Borchers	
96094	Joe Bordeaux	
96128	Eddie Borden	
96130	Eugene Borden	
96143	Lynn Borden	
96188	James Borders	
96237	Trudy Bordoff	
96273	Irén Bordán	
96302	Louis Borel	
96315	Buzz Borelli	
96353	Evelyne Boren	
96376	Emile Boreo	
96431	Kari Borg	
96455	Sven Hugo Borg	
96458	Veda Ann Borg	
96470	Nick Borgani	
96493	Victor Borge	
96618	Nina Borget	
96637	Paul Borghese	
96643	Michael Borghese	
96666	Donna Borghoff	
96772	Bobby Boriello	
96785	Edward Boring	
96796	Yuri Borienko	
96814	Robert Boris	
96828	Devon Cole Borisoff	
96832	Tengiz Borisoff	
96908	Gene Borkan	
96945	Andrzej Borkowski	
97072	Sharon Stein	
97138	Jeff Bornstein	
97144	Leslie Bornstein	
97157	Seydou Boro	
97168	Elfriede Borodin	
97202	Ferike Boros	
97274	Katherine Borowitz	
97304	Alicia Borrachero	
97315	Louise Borras	
97322	Amaryllis Borrego	
97371	Patrick Borriello	
97483	Roxanne Borski	
97587	Jason Bortz	
97631	Jay Boryea	
97646	Bill Borzage	
97647	Danny Borzage	
97813	Tony Boschetti	
97842	Philip Bosco	
97848	Wallace Bosco	
98003	Chris Bosley	
98012	Roz Bosley	
98014	Tom Bosley	
98075	May Boss	
98079	Mike Boss	
98121	Jason Bosseau	
98123	Simon Bossell	
98180	Barbara Bosson	
98238	Lisa Bostnar	
98332	Charles Boswell	
98342	Glenn Boswell	
98376	Hobart Bosworth	
98380	Martin Bosworth	
98424	Wade Boteler	
98503	Lida Botha	
98524	Detlef Bothe	
98553	Dick Botiller	
98558	John Timothy Botka	
98561	Christy Botkin	
98657	Bertus Botterman	
98684	Armando Bottin	
98709	Juan Diego Botto	
98726	Ben Bottoms	
98732	John Bottoms	
98734	Sam Bottoms	
98758	Mathew Botuchis	
98783	Noelle Bou-Sliman	
98793	Sami Bouajila	
99054	Barbara Bouchet	
99071	Willis Bouchey	
99086	Vitezslav Bouchner	
99111	Brittany Paige Bouck	
99113	Jonathan Bouck	
99134	Jacques Boudet	
99228	Dmitri S. Boudrine	
99237	Barbara Boudwin	
99252	Robert M. Bouffard	
99269	Tom Bougers	
99332	Karroom Ben Bouih	
99365	Michel Bouis	
99603	Guy Pelham Boulton	
99608	Matthew Boulton	
99820	Sacha Bourdo	
99828	Didier Bourdon	
99928	Stacie Randall	
100083	Molly Ann Bourne	
100109	Philip Bourneuf	
100160	Michonne Bourriague	1978-05-27
100183	Rayner Bourton	
100186	Bourvil	
100255	Ron Boussom	
100357	Jim Bouton	
100556	Raoul Bova	
100565	Mary Bovard	
100566	Julie Bovasso	
100590	Brad Bovee	
100615	William Boyett	
100621	David Bovill	
100679	Simmy Bow	
100704	Beth Bowden	
100721	Jack Bowden	
100762	David Bowe	
100764	John Bowe	
100775	Roy Bowe	
100796	Ann Bowen	
100807	Cameron Bowen	
100808	Candace Bowen	
100815	Christopher Bowen	
100843	Harry Bowen	
100889	Michael Bowen	
100911	Roger Bowen	
100942	Malick Bowens	
100946	Shereil L. Bowens	
100967	Hugo Bower	
101005	Tom Bower	
101042	Christina Bowers	
101048	David Bowers	
101050	Sue Bowser	
101092	Phil Bowers	
101119	Bob Bowersox	
101124	Brian Bowes	
101198	Grant Bowler	
101210	Richard Bowler	
101222	Bob Bowles	
101228	David Bowles	
101248	Peter Bowles	
101265	Linda Bowley	
101323	Grady Bowman	
101333	Jessica Bowman	
101358	Margaret Bowman	
101394	Rudy Bowman	
101406	Tom Bowman	
101415	Willy Bowman	
101460	Jennifer D. Bowser	
101500	Joey Box	
101524	Amanda Boxer	
101533	John Boxer	
101604	Sully Boyar	
101639	Frank Cottrell Boyce	
101640	George Boyce	
101692	Alexandra Boyd	
101710	Billy Boyd	
101751	Dorothy Boyd	
101777	Guy Boyd	
101819	Joshua Boyd	
101829	Kenneth Boyd	
101865	Mildred Boyd	
101876	Pattie Boyd	
101886	Roy Boyd	
101888	Rebecca Boyd	
101972	Peter Boyden	
101997	Adam Boyer	
102015	Böll Boyer	
102020	Christopher Boyer	
102060	Katy Boyer	
102084	Peter J. Boyer	
102163	John Boylan	
102168	Mary Boylan	
102223	David Boyle	
102271	Johnny Boyle	
102280	Ken Boyle	
102288	Lisa Boyle	
102291	Marc Boyle	
102318	Ray Boyle	
102321	Richard Charles Boyle	
102345	Valerie Boyle	
102364	Peter Boyles	
102365	Steve Boyles	
102434	Steve Boyum	
102462	Terry Bozeman	
102557	Terry Bozzio	
102607	Harvey Braban	
102663	Franco Bracardi	
102669	John Bracci	
102704	Peter Brace	
102718	Sidney Bracey	
102741	Alejandro Bracho	
102787	Eddie Bracken	
102829	Christian Brackett-Zika	
102880	James Bradbury Jr.	
102885	Brad Bradbury	
102902	Lane Bradbury	
102908	Robert N. Bradbury	
102927	Martin Braddock	
102929	Reb Braddock	
102940	Tadeusz Bradecki	
102946	Bernard Braden	
102960	John Braden	
102991	Andy Bradford	
102997	Barry Bradford	
103034	James Bradford	
103038	Jesse Bradford	
103048	Lane Bradford	
103071	Richard Bradford	
103113	Jean Bradin	
103148	Betty Bradley	
103187	Dan Bradley	
103195	David Bradley	
103211	Ed Bradley	
103247	Harold Bradley	
103249	Harry C. Bradley	
103274	Jessica Bradley	
103280	John Bradley	
103287	John H. Bradley	
103317	Laura Bradley	
103318	Lee Bradley	
103320	Leslie Bradley	
103326	Lovyss Bradley	
103331	Maria Bradley	
103350	Mike Bradley	
103357	Omar N. Bradley	
103362	Paul Bradley	
103377	Remone Bradley	
103401	Spencer Bradley	
103403	Stephen Bradley	
103456	Dick Bradsell	
103459	Cole Bradsen	
103462	Andy Bradshaw	
103519	Paul Bradshaw	
103531	Scott Bradshaw	
103584	Buff Brady	
103619	Ed Brady	
103696	Moya Brady	
103705	Patrick Brady	
103722	Scott Brady	
103770	Gregory Braendel	
103774	Jeffrey Braer	
103785	Zach Braff	
103797	Alice Braga	
103828	Mario Brega	
103900	Jeff Bragg	
104014	Chris Brailsford	
104019	Pauline Brailsford	
104036	Cam Brainard	
104064	Yves Brainville	
104079	Lilian Braithwaite	
104114	Richard Brake	
104183	Wilfrid Brambell	
104193	Marco Brambilla	
104220	Mark Bramhall	
104245	William Bramley	
104347	Andrew Branch	
104362	Margaret Branch	
104375	Tom Branch	
104461	George Brand	
104507	Neville Brand	
104520	Roland Brand	
104585	Chet Brandenburg	
104594	Larry Brandenburg	
104609	Rebel Randall	
104737	Bill Brandon	
104752	David Brandon	
104754	David Brandon	
104770	Henry Brandon	
104777	John Brandon	
104919	Hank Brandt	
104938	Jim Brandt	
104948	Julius Brandt	
105007	Thordis Brandt	
105011	Victor Brandt	
105033	Marcia Brandwynne	
105046	J.C. Brandy	
105139	David Brannen	
105143	Ralph Brannen	
105207	Marjorie Bransfield	
105219	Greg Bransom	
105232	Richard Branson	
105280	Betsy Brantley	
105300	John Milton Branton	
105317	Patrick Braoudé	
105318	Katrina Braque	
105471	Amy Brassette	
105482	Pierre Brasseur	
105494	John Braswell	
105505	Bobbie Brat	
105576	Laura Brattan	
105588	Creed Bratton	
105672	Andre Braugher	
105743	Eddie Braun	
105803	Heinz Braun	
105876	Wendy Braun	
105973	Arthur Brauss	
105998	Sarah Braveman	
106004	Jon Braver	
106013	Bart Braverman	
106062	Danny Bravo	
106155	Hildy Brooks	
106185	Roger Braxton	
106248	Robert Bray	
106278	Peter Brayham	
106295	Margaret Brayton	
106299	Morgan Brayton	
106319	Jay Brazeau	
106387	Rossano Brazzi	
106394	Frank Braña	
106440	Scott Bream	
106442	Sylvia Breamer	
106469	Renee Breault	
106504	Egon Brecher	
106541	Sharon K. Brecke	
106631	Susan Bredhoff	
106657	James Bree	
106680	John Breeden	
106737	John Breen	
106755	Patrick Breen	
106756	Paul Breen	
106781	Art Breese	
106785	Edmund Breese	
106837	Christopher Bregman	
106840	Martin Bregman	
106959	Ric Roman	
106998	Peter Breitmayer	
107014	Stanislaw Brejdygant	
107037	Marianna Breland	
107055	Rudolf Waldemar Brem	
107063	Leonard Bremen	
107067	Arthur Bremer	
107101	Richard Bremmer	
107113	Melissa Bremner	
107151	El Brendel	
107241	Troy Brenna	
107271	Dan Brennan	
107285	Frank Brennan	
107323	John H. Brennan	
107338	Kerry Wall	
107357	Michael Brennan	
107365	Nan Brennan	
107370	Patrick Brennan	
107423	Wayne Brennan	
107453	Barry Brenner	
107543	Herbert Brenon	
107548	Gustavo Brens	
107549	Martin E. Brens	
107570	Doris Brent	
107573	Eve Brent	
107575	George Brent	
107581	John Brent	
107582	Jonathan Brent	
107587	Linda Brent	
107589	Lynton Brent	
107600	Roy Brent	
107690	Julio Breshnev	
107695	Carl Bresk	
107702	Susan Breslau	
107740	Kevin Breslin	
107752	Robert Breslo	
107792	Alessandro Bressanello	
107871	Daniel Breton	
107938	Fannie Brett	
107955	Justin Brett	
107966	Nick Brett	
107985	Steve Brettingham	
107994	Mark Brettschneider	
108028	Jim Breuer	
108107	Captain Kidd Brewer Jr.	
108165	Jason C. Brewer	
108175	Jesse Brewer	
108176	Jim Brewer	
108195	Leslie Brewer	
108214	Richard Brewer	
108225	John H. Brewer	
108273	Mike Werb	
108287	Jordana Brewster	
108291	Margaret Brewster	
108295	Paget Brewster	
108362	Kevin Breznahan	
108405	Cynthia Brian	
108406	David Brian	
108414	Jordan Cohen	
108415	Judith Brian	
108430	Yan Brian	
108525	Ron Brice	
108653	Al Bridge	
108698	Arthur Bridgers	
108701	Penny Bridgers	
108744	Jackie Bridges	
108758	Jordan Bridges	
108780	Penny Bae Bridges	
108782	Rand Bridges	
108819	Stephen Bridgewater	
